x y u v
0.0312 0.0312 -0.0098 0.0490
0.0938 0.0312 -0.0098 0.0490
0.1562 0.0312 -0.0098 0.0490
0.2188 0.0312 -0.0098 0.0490
0.2812 0.0312 -0.0098 0.0490
0.3438 0.0312 -0.0098 0.0490
0.4062 0.0312 -0.0098 0.0490
0.4688 0.0312 -0.0098 0.0490
0.5312 0.0312 -0.0490 0.0098
0.5938 0.0312 0.0490 0.0098
0.6562 0.0312 0.0278 0.0416
0.7188 0.0312 0.0278 0.0416
0.7812 0.0312 0.0098 0.0490
0.8438 0.0312 0.0098 0.0490
0.9062 0.0312 -0.0098 0.0490
0.9688 0.0312 0.0278 0.0416
0.0312 0.0938 0.0490 0.0098
0.0938 0.0938 0.0278 0.0416
0.1562 0.0938 0.0490 0.0098
0.2188 0.0938 0.0490 0.0098
0.2812 0.0938 -0.0416 0.0278
0.3438 0.0938 -0.0416 0.0278
0.4062 0.0938 -0.0098 0.0490
0.4688 0.0938 0.0490 0.0098
0.5312 0.0938 -0.0490 0.0098
0.5938 0.0938 0.0490 0.0098
0.6562 0.0938 0.0278 0.0416
0.7188 0.0938 0.0490 0.0098
0.7812 0.0938 0.0490 0.0098
0.8438 0.0938 0.0416 0.0278
0.9062 0.0938 0.0416 0.0278
0.9688 0.0938 0.0278 0.0416
0.0312 0.1562 -0.0098 0.0490
0.0938 0.1562 -0.0098 0.0490
0.1562 0.1562 0.0490 0.0098
0.2188 0.1562 0.0278 0.0416
0.2812 0.1562 0.0490 0.0098
0.3438 0.1562 -0.0098 0.0490
0.4062 0.1562 -0.0098 0.0490
0.4688 0.1562 0.0490 0.0098
0.5312 0.1562 -0.0490 0.0098
0.5938 0.1562 0.0490 0.0098
0.6562 0.1562 0.0490 0.0098
0.7188 0.1562 0.0490 0.0098
0.7812 0.1562 0.0416 0.0278
0.8438 0.1562 0.0416 0.0278
0.9062 0.1562 -0.0098 0.0490
0.9688 0.1562 -0.0098 0.0490
0.0312 0.2188 -0.0416 0.0278
0.0938 0.2188 -0.0416 0.0278
0.1562 0.2188 -0.0098 0.0490
0.2188 0.2188 -0.0098 0.0490
0.2812 0.2188 0.0490 0.0098
0.3438 0.2188 0.0490 0.0098
0.4062 0.2188 0.0278 0.0416
0.4688 0.2188 -0.0416 0.0278
0.5312 0.2188 -0.0490 0.0098
0.5938 0.2188 0.0416 0.0278
0.6562 0.2188 0.0490 0.0098
0.7188 0.2188 0.0490 0.0098
0.7812 0.2188 0.0490 0.0098
0.8438 0.2188 0.0490 0.0098
